,id,name,type,display_type,activity_type_display_name,private,bike_id,athlete_gear_id,start_date,start_date_local_raw,start_time,start_day,distance,distance_raw,long_unit,short_unit,moving_time,moving_time_raw,elapsed_time,elapsed_time_raw,trainer,static_map,has_latlng,commute,elevation_gain,elevation_unit,elevation_gain_raw,description,activity_url,activity_url_for_twitter,twitter_msg,is_new,is_changing_type,suffer_score,calories,workout_type,flagged,hide_power,hide_heartrate,leaderboard_opt_out,visibility,start_date_local,exer_start_time,act_type_perc_time,elapsed_time_raw_hrs,moving_time_raw_hrs,distance_raw_km
0,4747286929,Morning Activity,AlpineSki,Alpine Ski,Alpine Ski,False,,,"Sat, 2/6/2021",1612605178,2021-02-06T16:52:58+0000,Sat,17.23,17238.0,kilometers,km,3:17:12,11832,5:46:28,20788,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/Q3A4ZMSNSVGCKLIY54VSRUGS6X5ST6V6M6DL3NR5YOXVW7O6E7KB56EQTCRISIIWYLY5ALNYT4GFNML6IIYAVUDXKRA2QFAE,True,False,"1,220",m,1220.0,,https://www.strava.com/activities/4747286929,https://www.strava.com/activities/4747286929?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 17.2 kilometer Alpine Ski.,True,False,,3342.0,,False,False,False,False,everyone,2021-02-06 09:52:58,1900-01-01 09:51:58-00:01,0.0012450108022996082,5.774444444444445,3.2866666666666666,17.238
1,4713874507,Lunch Activity,NordicSki,Nordic Ski,Nordic Ski,False,,,"Sun, 1/31/2021",1612095043,2021-01-31T19:10:43+0000,Sun,14.47,14469.0,kilometers,km,55:28,3328,59:15,3555,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/YSBSVFNMT4IA4XVG3WMDCFV24UBBXPBQGIJJZMLTZDAN2SLIHD4SBNB3G4YFD4TJWENLGGMHUYNOY5XV6J6TH7Y6DOCLMIIA,True,False,179,m,179.0,,https://www.strava.com/activities/4713874507,https://www.strava.com/activities/4713874507?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 14.4 kilometer Nordic Ski.,True,False,,784.0,,False,False,False,False,everyone,2021-01-31 12:10:43,1900-01-01 12:09:43-00:01,0.00035018559415594117,0.9875,0.9244444444444444,14.469
2,4701021399,Morning Run,Run,Run,Run,False,,,"Fri, 1/29/2021",1611914545,2021-01-29T17:02:25+0000,Fri,10.15,10154.0,kilometers,km,50:18,3018,53:41,3221,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/SMJ6SYZOCUVDD22OKKI2N2YNEGSDZUKKN4SJG4ATEM3LMS4Z4JHKASOJ7L6LJYGPUJKCXGYFIX7AXHDSWX64NOW45IKTPOHT,True,False,69,m,69.0,,https://www.strava.com/activities/4701021399,https://www.strava.com/activities/4701021399?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 10.1 kilometer Run.,True,False,,791.0,,False,False,False,False,everyone,2021-01-29 10:02:25,1900-01-01 10:01:25-00:01,0.0003175661427772327,0.8947222222222222,0.8383333333333334,10.154
3,4701018710,Morning Run,Run,Run,Run,False,,,"Thu, 1/28/2021",1611828259,2021-01-28T17:04:19+0000,Thu,7.88,7879.0,kilometers,km,37:33,2253,44:54,2694,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/OTKPMVF65FTLBEUBY2DD2BWLVY7RV3DD6WZFRBCCJOKYJFK7HONZ7M3D2D6HI532RROL6P5FKSE23SXUKKIEBOQZWIG47ZJG,True,False,19,m,19.0,,https://www.strava.com/activities/4701018710,https://www.strava.com/activities/4701018710?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 7.8 kilometer Run.,True,False,,782.0,,False,False,False,False,everyone,2021-01-28 10:04:19,1900-01-01 10:03:19-00:01,0.00023706975469751668,0.7483333333333333,0.6258333333333334,7.879
4,4685704460,Morning Run,Run,Run,Run,False,,,"Tue, 1/26/2021",1611656560,2021-01-26T17:22:40+0000,Tue,10.02,10024.0,kilometers,km,48:17,2897,51:38,3098,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/FAAZXVMAOA3PEBFJ4MBHVFPG327US4EF2UHXZ7BFSCP7K56KUDZLPWNQPPHH3P3U52LBRI4X6AZWGKDRN7UWX5LXXIPWQ22L,True,False,54,m,54.0,,https://www.strava.com/activities/4685704460,https://www.strava.com/activities/4685704460?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 10.0 kilometer Run.,True,False,,943.0,,False,False,False,False,everyone,2021-01-26 10:22:40,1900-01-01 10:21:40-00:01,0.0003048340343358659,0.8605555555555555,0.8047222222222222,10.024
5,4676079794,Lunch Run,Run,Run,Run,False,,,"Sun, 1/24/2021",1611486966,2021-01-24T18:16:06+0000,Sun,9.94,9948.0,kilometers,km,54:00,3240,57:36,3456,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/Q4BKS6ZQBPVEIZXOF4LNLGE2OD7HD3GXZZ2IH5RSPMJBR5QN5YKFWPA7E6LUG5IHBE3L4WTKGZKWE2EA42FMARY3OBO3WCTS,True,False,220,m,220.0,,https://www.strava.com/activities/4676079794,https://www.strava.com/activities/4676079794?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 9.9 kilometer Run.,True,False,,1018.0,,False,False,False,False,everyone,2021-01-24 11:16:06,1900-01-01 11:15:06-00:01,0.0003409258789258562,0.96,0.9,9.948
6,4676077663,Morning Activity,AlpineSki,Alpine Ski,Alpine Ski,False,,,"Fri, 1/22/2021",1611309362,2021-01-22T16:56:02+0000,Fri,46.76,46761.0,kilometers,km,2:48:40,10120,5:05:29,18329,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/WJ44XZWQY3NOTATKYRS6MQQW5NLFYLIF56X5BWUNLZN2CWDLJVSHTUZ2GSECRD7CNNFH2AFGVYNIDMPKXYGCJKVK4YJF6KYK,True,False,"4,287",m,4287.42,,https://www.strava.com/activities/4676077663,https://www.strava.com/activities/4676077663?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 46.7 kilometer Alpine Ski.,True,False,,1208.0,,False,False,False,False,everyone,2021-01-22 09:56:02,1900-01-01 09:55:02-00:01,0.001064867251459773,5.091388888888889,2.811111111111111,46.761
7,4648027998,Morning Run,Run,Run,Run,False,,,"Tue, 1/19/2021",1611050513,2021-01-19T17:01:53+0000,Tue,5.5,5505.0,kilometers,km,25:41,1541,27:59,1679,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/NN657R3PWT64FDFTGVBQKEPLY4JHNQGMY7ARQJ5JXFWLN3LPOTG57JUI4I43VT3BMPEIAYZH464ZG2YYRYT4CR67NMJZLQAE,True,False,34,m,34.0,,https://www.strava.com/activities/4648027998,https://www.strava.com/activities/4648027998?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 5.5 kilometer Run.,True,False,,563.0,,False,False,False,False,everyone,2021-01-19 10:01:53,1900-01-01 10:00:53-00:01,0.00016215024056319272,0.4663888888888889,0.4280555555555556,5.505
8,4638182806,Lunch Run,Run,Run,Run,False,,,"Sun, 1/17/2021",1610882873,2021-01-17T18:27:53+0000,Sun,8.49,8497.0,kilometers,km,44:40,2680,45:10,2710,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/UMJUVXDNVCTKFIVN6QBEH35RI374E7VOLDTL57S5KXZXNJXCNB4RNSEBYZ4A5QEIZJ7GWEESF6UDAVYVRLESUBZ2AV7ZYOVK,True,False,47,m,47.0,,https://www.strava.com/activities/4638182806,https://www.strava.com/activities/4638182806?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 8.4 kilometer Run.,True,False,,728.0,,False,False,False,False,everyone,2021-01-17 11:27:53,1900-01-01 11:26:53-00:01,0.00028200041837076996,0.7527777777777778,0.7444444444444445,8.497
10,4579032900,Morning Run,Run,Run,Run,False,,,"Wed, 1/6/2021",1609927508,2021-01-06T17:05:08+0000,Wed,8.35,8355.0,kilometers,km,43:12,2592,48:03,2883,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GZBGWIXTKX3PJIYQQSZO5URJYSVHY4APACSSX3AWGVBNH3CSADGJMQ65Y5Z5LOJ5YOJI42BFLMTTE7KW4WRMOFSDJN6FEQ6G,True,False,111,m,111.0,,https://www.strava.com/activities/4579032900,https://www.strava.com/activities/4579032900?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 8.3 kilometer Run.,True,False,,942.0,,False,False,False,False,everyone,2021-01-06 10:05:08,1900-01-01 10:04:08-00:01,0.00027274070314068494,0.8008333333333333,0.72,8.355
